16,23,48,93,95,43,45,106,97,111,70,107,189,151,77,130,137,113,96,98,95,71,75,60,128,169,1,150,46,155,152,100,89,53,142,62,71,39,156,157,144,143,120,66,8,96,108,50,78,118,155,158,123,114,152,44,104,127,79,101,121,122,45,36,154,171,43,80,156,96,177,150,127,76,166,75,87,126,58,22,116,81,141,131,117,135,153,54,121,111,61,139,100,68,81,153,39,140,69,65,67,147,96,44,47,186,151,139,140,123,130,164,45,134,148,69,185,148,145,89,113,92,134,103,142,127,136,6,103,134,163,153,112,45,13,71,71,114,50,153,114,141,109,51,150,158,103,118,134,44,148,205,136,150,151,117,147,142,105,130,112,112,42,59,124,109,123,153,106,183,126,118,147,42,37,166,142,97,2,85,145,117,142,144,111,72,68,151,48,114,90,113,131,122,106,197,116,123,44,43,184,112,25,146,140,100,114,104,85,132,173,2,154,117,41,123,68,135,160,147,101,54,46,129,44,64,149,159,28,73,19,20,78,184,69,39,182,73,102,73,115,36,119,80,63,132,53,115,109,108,138,172,100,99,152,57,67,153,152,113,74,160,173,106,148,156,113,39,103,149,37,119,129,63,120,52,48,131,123,154,174,126,146,80,45,194,140,56,152,79,39,113,146,10,46,57,69,45,110,65,146,130,109,85,84,86,143,140,177,59,83,99,172,148,155,141,153,132,114,87,117,151,137,148,110,91,55,179,130,146,112,71,24,102,153,179,66,143,203,104,73,41,194,74,37,130,42,47,50,66,132,102,52,120,45,194,166,148,45,134,133,138,120,6,112,150,69,145,118,160,66,146,140,145,160,46,153,161,175,46,126,115,41,52,118,63,42,131,182,117,34,45,110,149,149,42,148,112,121,122,123,155,209,117,129,105,198,114,97,116,159,133,50,117,149,76,38,123,29,48,59,80,135,46,114,42,97,42,79,93,120,133,147,125,2,169,70,115,11,90,29,111,86,34,120,124,5,150,104,83,137,65,80,41,74,125,63,90,119,121,123,138,157,116,109,144,168,183,59,107,163,129,170,140,47,150,50,161,171,71,44,64,95,124,130,63,148,17,43,142,68,74,57,129,159,72,88,108,148,181,99,102,142,183,146,79,173,118,98,104,105,128,50,134,111,152,137,120,51,133,116,96,47,190,125,146,0,100,140,139,123,116,160,91,141,27,107,100,119,86,162,156,112,46,66,144,150,43,137,69,39,28,113,44,146,74,144,99,95,131,89,110,74,61,45,151,43,93,38,66,78,143,124,83,151,125,138,148,193,133,55,134,171,117,165,41,112,112,93,116,172,87,159,162,138,172,61,108,108,38,38
84,104,98,45,193,128,116,204,51,206,157,154,281,124,173,158,64,50,183,154,128,155,158,87,106,232,100,123,99,77,215,33,162,115,53,114,158,80,139,206,92,153,217,166,97,98,96,151,144,58,169,71,133,118,123,108,161,135,180,58,53,211,91,109,139,236,138,163,67,195,146,124,227,163,214,170,73,171,156,118,211,180,115,52,57,130,66,55,170,205,117,63,197,95,182,91,84,107,142,134,163,247,35,60,142,277,153,134,138,109,106,228,136,219,140,166,110,185,48,184,110,150,230,158,138,149,155,96,156,97,207,65,100,139,112,130,29,119,143,121,99,85,133,135,68,127,197,214,36,62,51,119,130,92,156,204,49,43,118,218,212,111,118,118,169,182,215,157,65,168,60,57,156,136,84,251,209,65,102,119,213,117,84,142,204,31,164,152,140,206,127,115,213,50,161,178,62,167,133,60,87,105,123,92,40,80,105,183,183,202,237,99,57,168,79,170,140,61,205,49,13,115,62,223,66,98,89,70,73,172,114,115,83,237,165,70,275,162,160,28,50,113,55,180,159,120,143,109,200,71,76,259,138,199,124,63,65,189,65,12,154,253,235,159,145,226,102,84,150,51,102,209,145,138,217,97,128,204,214,169,74,107,48,167,91,176,138,156,55,65,110,21,141,103,116,113,74,61,204,68,55,108,204,28,180,177,227,64,237,154,184,139,261,51,78,212,154,217,205,161,189,159,69,91,106,148,137,133,226,154,204,167,81,155,124,85,39,128,118,198,169,127,152,161,85,229,80,64,75,119,214,60,96,28,128,117,122,62,139,153,233,46,34,100,135,65,115,46,149,234,160,132,69,160,204,99,197,112,102,120,222,59,135,132,145,71,69,214,116,164,82,59,103,91,64,73,93,204,167,169,53,123,120,113,108,179,253,106,97,49,201,217,149,209,94,62,122,118,105,145,119,175,224,118,100,137,193,119,162,142,134,216,49,69,99,126,156,209,97,41,72,112,164,135,134,220,96,60,66,62,224,67,166,82,170,102,69,153,168,166,219,62,69,207,149,112,116,246,142,72,207,113,148,66,116,119,129,116,266,162,116,104,152,221,212,68,248,83,98,139,162,106,118,110,73,54,168,203,138,270,184,176,135,95,92,141,263,168,77,201,200,213,93,216,114,127,219,181,129,199,165,151,124,154,222,143,100,0,223,132,50,106,195,142,114,112,97,130,169,121,208,69,49,119,166,69,158,95,63,144,74,85,205,125,183,157,88,27,111,176,187,185,159,152,119,248,96,154,132,72,26,209,99,120,50,222,83,124,99,95,116,136,234,53,74,96,45,76,9,119,72,140,203,122,61,166,69,202,72,84,113
151,157,125,231,64,98,107,128,191,50,160,89,65,188,135,114,273,207,44,211,224,70,66,138,176,252,141,189,124,243,239,205,188,181,273,111,69,180,293,258,284,140,141,97,137,235,162,105,80,206,281,291,138,146,191,114,213,142,106,189,214,172,131,115,177,251,97,61,288,123,206,186,119,63,267,140,228,89,91,118,47,122,280,227,207,271,286,168,82,45,188,275,135,205,93,226,179,280,80,180,134,92,232,181,94,59,155,275,274,166,178,245,146,188,284,80,323,101,255,61,153,204,151,78,277,255,128,140,216,191,268,286,163,94,127,95,196,144,90,194,166,213,238,90,285,297,49,142,260,182,257,339,273,220,151,177,272,258,239,181,109,150,106,186,88,198,167,153,246,190,214,256,144,98,177,27,226,237,139,116,39,150,216,278,39,191,137,283,92,35,110,148,193,258,216,202,255,89,96,179,310,157,133,286,261,240,160,184,70,214,253,139,264,79,181,85,82,272,265,258,230,182,185,162,184,200,221,291,156,118,142,119,218,275,136,179,60,155,212,201,209,112,209,104,134,269,87,157,37,186,216,37,225,111,190,197,207,266,285,234,171,46,257,218,282,230,162,139,221,262,122,29,131,84,63,126,96,210,167,280,294,172,258,59,132,199,157,111,263,167,169,227,281,146,172,110,209,183,45,206,249,176,50,197,69,56,197,276,261,140,97,103,40,259,241,33,157,187,34,62,39,146,275,218,154,205,88,224,145,144,40,135,147,216,191,308,199,280,338,48,137,155,229,65,177,73,182,186,148,106,196,189,127,249,97,331,214,281,96,127,120,268,251,136,122,284,199,259,241,228,76,284,277,135,265,123,260,302,313,103,149,254,99,92,244,203,181,192,321,85,174,182,248,220,244,182,216,36,86,84,216,196,342,154,175,46,284,159,151,211,267,191,99,34,217,167,157,157,162,94,185,66,181,105,253,99,143,105,61,213,252,192,259,264,142,215,69,45,135,192,158,148,58,121,251,144,145,282,244,172,187,205,59,181,136,176,203,199,83,88,51,274,253,33,98,284,224,261,163,183,268,170,192,276,107,193,95,301,65,70,107,122,208,141,193,203,93,156,125,158,141,208,183,173,293,172,55,48,285,50,172,192,278,316,214,85,44,80,238,131,51,184,130,197,146,187,196,220,95,44,82,210,99,218,139,280,140,223,0,275,218,161,274,91,281,154,246,229,81,115,265,289,207,104,114,280,145,128,274,79,180,169,36,100,260,67,214,232,230,88,71,39,66,79,104,65,126,203,102,206,209,44,264,113,267,139,211,184,322,193,182,149,252,209,263,177,209,185,219,146,295,90,265,209,274,172,201,46,249,178,111
135,119,178,87,219,183,184,188,176,236,130,244,314,251,159,261,92,181,231,84,55,209,214,181,230,137,138,250,177,208,125,162,111,95,115,196,208,102,18,102,62,266,191,183,145,44,214,172,217,190,42,116,245,231,251,181,88,248,184,183,186,165,172,174,263,142,179,218,118,183,275,251,214,214,106,153,64,263,185,160,242,173,26,184,188,4,115,148,259,238,88,96,177,71,194,224,101,35,208,101,154,251,97,113,182,313,270,2,8,230,231,136,132,163,9,196,107,283,170,217,226,88,199,242,6,39,263,142,82,226,96,116,219,182,150,209,130,232,186,249,219,218,43,190,106,34,231,188,131,110,173,136,3,224,272,155,137,159,36,166,207,226,181,90,261,119,172,273,68,293,193,82,270,179,103,299,126,67,140,214,284,232,216,10,241,140,152,20,184,245,222,229,154,93,86,305,75,259,183,115,155,222,142,64,145,53,223,130,210,127,142,141,175,255,101,260,207,94,96,168,120,94,107,184,105,76,221,121,137,171,133,159,64,130,153,108,307,137,88,121,181,175,187,186,152,12,190,226,241,197,209,304,60,194,252,93,83,77,114,137,119,285,137,82,12,144,221,162,72,167,172,250,254,202,238,180,188,132,171,43,164,230,167,217,172,302,256,168,173,178,106,153,8,131,103,192,75,110,238,82,182,232,235,150,210,219,166,95,137,144,192,232,302,171,210,280,272,162,245,226,256,273,85,223,222,85,194,265,198,268,241,155,145,81,252,141,111,10,136,232,155,121,284,212,103,243,99,104,164,201,152,186,180,119,185,114,253,112,180,261,221,122,111,145,239,111,77,162,52,154,199,10,89,271,95,178,90,59,99,185,191,77,177,192,45,83,106,155,90,254,107,112,32,224,194,103,225,243,258,259,186,251,147,230,232,244,145,224,209,181,90,159,177,247,226,173,118,236,113,181,91,210,173,185,33,176,168,181,218,74,29,157,168,71,137,257,209,242,148,165,135,226,225,154,29,193,135,121,66,177,169,83,217,100,156,226,84,94,257,258,246,96,197,247,243,34,249,148,119,197,97,235,275,93,185,247,189,53,290,205,183,193,85,195,152,84,252,128,175,257,148,67,93,233,115,164,227,235,9,310,140,118,3,127,224,218,301,256,56,183,232,160,178,154,227,254,158,101,190,273,254,83,186,285,197,11,139,132,275,0,183,225,78,228,28,121,37,51,257,216,99,115,180,185,170,94,272,173,94,209,105,112,243,183,73,212,220,105,45,268,211,249,212,197,184,268,174,92,174,80,115,283,34,214,161,198,215,250,150,224,93,252,139,185,199,99,176,202,125,232,155,224,94,253,97,288,86,236,60,102,177
107,135,99,95,203,136,119,229,28,213,189,137,282,79,200,131,109,11,184,196,174,158,159,83,66,275,123,78,101,32,258,24,200,153,91,109,161,117,190,252,140,119,243,184,117,147,64,169,139,14,219,107,102,87,78,111,204,102,200,29,5,243,95,116,96,279,150,164,103,219,98,80,248,166,260,198,122,149,171,135,217,204,165,8,13,181,103,69,151,211,157,107,223,140,199,41,121,157,141,172,190,261,86,95,153,277,114,184,188,71,65,271,166,254,190,178,149,159,40,192,78,192,257,144,189,198,124,117,200,53,253,102,66,150,132,124,61,88,153,75,64,36,180,141,108,177,203,241,69,98,41,150,180,42,118,238,75,48,166,251,232,80,124,157,148,220,246,119,115,123,11,106,121,148,120,246,250,115,125,103,200,85,34,192,208,54,192,203,151,209,111,84,249,97,204,132,111,146,141,94,105,73,148,140,60,130,71,220,193,242,279,121,47,150,116,150,139,105,252,44,63,154,99,252,103,142,38,104,95,196,141,131,130,282,192,105,275,193,202,67,8,121,10,200,186,171,151,76,203,35,26,256,184,220,79,106,111,237,103,48,189,255,278,202,195,267,68,92,195,48,108,211,114,138,227,96,133,243,245,219,83,68,44,170,94,129,100,177,47,52,145,31,191,130,152,111,120,97,210,113,31,67,211,40,191,182,262,108,281,182,202,120,259,44,32,200,115,252,208,157,181,123,115,41,75,190,141,83,253,119,209,194,99,199,79,110,80,179,148,204,197,159,102,164,121,240,118,102,79,113,250,30,95,71,134,154,73,100,151,123,254,82,79,121,110,104,158,48,197,274,168,183,114,127,251,101,244,160,143,124,249,109,148,135,192,115,105,250,159,145,117,94,153,41,26,110,43,207,147,150,4,76,147,80,68,172,298,72,71,7,248,252,165,212,43,53,154,82,138,158,158,184,257,121,150,150,221,125,163,186,183,252,45,119,123,76,159,215,116,33,94,81,162,157,183,247,120,95,117,47,258,112,169,120,197,62,114,194,149,146,226,106,35,210,130,162,66,289,176,37,254,74,102,110,118,73,133,164,271,168,121,97,194,247,248,113,262,110,101,100,191,150,157,70,110,52,166,210,189,268,218,214,186,127,42,133,261,150,127,227,207,248,93,252,84,83,255,224,132,187,147,194,129,105,248,194,123,50,218,183,0,71,243,128,164,143,147,177,150,105,254,106,11,122,188,112,122,99,107,143,110,118,208,131,230,159,38,77,159,154,198,179,162,160,124,256,100,195,145,117,70,196,149,106,56,248,34,80,121,50,155,101,277,9,44,133,11,38,58,87,88,128,250,73,105,124,113,207,123,121,120
107,137,71,142,164,104,86,208,55,170,186,73,227,35,186,61,170,62,136,211,199,115,115,55,15,286,117,34,73,85,268,73,206,165,157,67,120,133,236,270,196,48,224,157,108,183,10,146,89,56,254,174,31,17,36,81,217,30,175,48,66,234,72,90,39,288,121,119,170,198,61,34,221,123,280,186,160,81,141,116,173,184,213,78,58,222,169,78,85,166,171,169,205,164,170,64,136,208,96,180,177,223,136,114,124,221,47,225,228,6,17,280,160,248,233,145,215,88,111,152,8,205,238,83,230,228,53,110,216,30,275,168,6,119,118,76,95,18,121,38,7,53,209,105,173,228,160,223,136,118,113,220,222,58,50,232,144,119,199,244,205,11,93,170,81,225,235,51,163,69,62,161,50,119,135,187,258,159,118,49,136,14,56,233,161,86,179,242,120,162,52,14,246,156,219,83,164,79,110,112,176,5,138,197,130,172,2,220,156,248,289,113,118,85,133,83,94,167,272,115,119,165,120,238,123,163,60,172,97,176,135,112,162,299,180,123,222,188,216,104,64,93,61,175,174,214,116,5,155,36,58,198,207,195,37,133,142,262,169,111,190,204,290,219,236,272,4,77,214,120,84,161,43,96,187,67,99,247,234,253,155,11,116,126,71,79,32,156,118,47,152,95,233,127,160,72,151,117,165,144,101,16,168,79,153,140,258,170,293,172,174,58,202,115,82,138,48,246,160,105,122,53,175,56,8,204,103,68,233,48,162,181,94,215,38,180,113,223,218,160,184,158,80,122,135,201,136,124,67,68,248,46,66,133,101,221,56,166,122,51,226,148,140,111,41,170,176,119,223,277,132,228,175,55,272,73,265,217,208,91,231,162,120,99,221,144,124,246,222,79,130,115,193,59,91,129,54,159,81,83,68,40,217,8,15,116,313,3,19,65,270,248,139,164,55,51,155,12,142,129,170,145,248,88,192,123,206,94,118,204,216,248,116,173,117,58,117,170,105,65,98,13,112,140,216,228,116,162,164,47,251,142,125,136,184,14,143,205,83,79,182,168,99,162,64,213,64,299,176,35,275,13,54,172,85,36,97,220,222,129,88,58,208,227,246,142,224,113,75,33,180,174,169,13,177,60,116,166,233,211,214,218,228,196,52,82,206,85,169,207,164,242,66,250,15,36,252,236,96,123,82,209,95,74,227,234,116,106,161,225,71,0,269,70,213,143,187,203,84,49,274,172,63,89,167,175,52,74,169,98,127,128,160,99,255,115,53,130,190,85,162,122,119,123,91,211,75,207,119,147,112,131,196,52,127,227,51,32,192,32,167,30,287,62,108,146,67,32,109,16,159,72,271,51,167,62,141,163,170,136,91
164,137,207,151,210,198,205,158,229,226,114,267,296,300,139,291,167,239,233,64,70,218,223,217,278,64,159,299,206,272,58,220,86,107,190,223,215,135,88,29,140,302,155,177,168,96,259,170,235,246,38,193,282,271,300,205,61,286,169,236,245,122,203,196,308,70,187,225,195,158,326,300,182,220,29,134,122,286,184,174,231,154,104,247,245,77,191,191,280,230,99,172,148,105,181,283,132,114,224,98,140,223,161,155,189,297,310,76,70,275,279,66,130,113,78,194,185,308,239,213,268,71,157,262,72,46,297,166,59,277,18,193,263,191,166,231,183,271,194,300,264,275,62,204,183,110,225,153,203,152,242,214,78,282,310,112,211,229,77,119,180,267,201,101,284,79,130,312,136,338,252,155,307,188,134,292,65,132,160,245,293,273,274,69,235,192,137,61,192,239,251,269,104,166,58,352,147,282,195,157,232,265,150,143,216,117,267,94,204,73,69,163,245,275,135,282,224,169,20,238,184,106,149,141,146,105,280,198,172,156,146,175,112,52,138,146,290,119,62,176,240,196,245,171,140,87,200,269,237,248,267,294,61,171,301,139,132,8,190,203,103,270,63,56,69,79,265,195,57,238,197,245,289,218,222,211,204,79,128,37,239,276,236,222,204,348,297,163,243,223,120,216,73,150,114,217,123,152,230,130,249,280,226,205,205,219,112,171,61,134,178,260,291,240,273,287,311,112,240,239,265,310,161,281,264,71,208,321,159,305,235,139,176,59,302,218,164,88,214,226,137,124,339,218,133,223,133,146,202,226,100,238,211,188,200,192,308,188,188,295,187,195,182,167,272,187,93,232,46,88,202,87,165,305,19,207,18,137,177,205,152,149,186,207,50,128,145,105,168,276,138,155,94,282,259,140,282,238,280,281,246,302,225,272,279,254,67,267,251,240,13,108,178,241,283,219,125,278,131,186,101,208,124,206,101,184,139,200,225,67,62,106,237,146,159,312,217,232,171,218,170,266,235,158,61,156,158,197,134,225,118,131,222,132,138,274,130,75,278,281,233,172,264,241,270,112,306,73,112,248,19,281,323,169,207,297,206,131,270,209,204,224,67,159,102,130,224,157,203,299,133,95,103,280,192,211,236,227,80,297,107,83,77,206,281,238,289,277,120,154,224,112,209,101,267,303,105,55,207,283,275,65,204,337,161,69,160,195,274,78,243,269,0,251,106,134,101,66,278,247,22,192,237,205,160,171,309,203,170,224,141,141,238,200,14,221,277,171,83,290,203,257,219,203,204,248,203,71,184,126,172,293,109,244,233,162,272,298,228,276,105,291,66,242,268,123,235,253,186,272,231,247,18,306,173,329,131,229,129,133,198
93,115,50,161,98,55,45,153,102,101,148,16,157,101,139,43,200,117,67,188,187,50,49,54,85,252,92,101,51,151,236,118,174,144,195,32,56,126,243,245,218,64,169,101,84,184,70,95,22,115,246,213,52,56,103,47,192,57,120,99,124,187,56,55,93,253,70,51,209,143,122,99,160,57,255,140,168,35,86,77,104,132,224,137,116,224,208,90,31,97,152,201,153,157,112,134,127,221,33,154,131,155,159,116,71,151,77,228,229,76,87,246,125,202,237,85,249,57,166,86,62,181,183,16,231,219,53,87,193,100,252,207,71,67,84,20,118,55,67,106,74,122,200,51,209,241,91,168,178,119,169,261,225,128,75,187,190,171,195,197,144,60,50,151,33,191,185,77,181,114,123,186,68,69,125,118,224,173,92,25,72,60,125,233,92,111,134,241,67,92,18,57,203,184,195,128,187,31,59,114,226,66,102,220,177,181,69,182,93,213,255,89,175,27,127,32,32,198,250,170,151,145,122,186,123,154,129,212,91,124,105,76,164,270,134,120,151,147,191,126,120,55,119,118,128,219,60,66,86,94,125,128,192,137,103,136,147,243,207,151,156,133,257,195,237,235,70,66,194,174,56,91,51,37,119,49,49,210,185,245,208,81,170,59,56,125,73,106,174,79,131,141,235,101,137,36,153,119,96,147,159,86,99,113,89,73,212,202,261,130,116,14,132,171,149,72,79,201,90,36,52,72,203,126,63,181,48,137,177,68,93,135,83,192,104,226,128,230,260,91,137,127,144,57,125,133,129,125,69,27,205,98,49,170,52,257,125,203,70,51,165,188,174,85,35,207,161,172,209,237,71,234,204,63,249,50,243,238,241,46,177,185,71,46,210,146,122,203,252,26,121,117,197,128,153,125,124,90,30,31,126,108,262,64,85,46,283,67,59,121,249,203,87,94,125,81,126,68,121,76,150,81,200,45,199,73,156,51,50,184,211,204,171,196,93,127,53,101,81,105,93,58,43,98,211,173,94,202,180,84,204,146,58,128,137,85,145,178,29,30,113,200,162,92,19,226,134,265,143,92,253,80,110,203,44,104,46,239,151,66,47,38,185,171,203,145,156,100,53,74,136,164,148,82,215,87,47,97,237,141,173,184,231,237,122,16,136,28,179,153,95,197,52,207,55,100,208,207,45,58,26,186,47,135,171,235,91,142,91,228,128,70,251,0,224,117,193,192,29,23,251,211,117,45,116,207,70,55,200,35,123,116,91,51,236,49,123,157,185,40,98,52,53,64,47,141,54,182,71,149,134,68,206,22,180,170,119,97,240,102,147,65,253,119,172,132,120,94,140,57,210,5,249,120,199,98,143,94,185,126,53
133,124,174,71,228,185,183,204,161,245,145,240,324,236,174,255,66,164,236,105,73,212,217,175,217,164,140,235,173,188,152,146,130,105,90,192,212,101,26,130,34,257,209,193,145,47,203,180,216,173,70,89,236,221,236,179,110,238,196,169,168,186,168,173,250,169,184,221,91,198,260,237,231,218,134,168,56,259,192,163,251,187,2,165,171,30,88,139,256,247,99,69,193,76,205,205,102,8,209,115,168,265,79,108,187,322,259,30,36,217,217,163,143,186,30,204,79,279,147,225,215,108,218,239,34,65,256,142,104,211,124,89,207,186,154,206,117,222,191,234,207,200,63,193,79,16,239,206,107,105,149,108,28,206,262,176,112,136,51,188,222,216,181,101,257,141,193,263,49,280,175,59,260,183,104,306,151,53,142,209,286,222,198,38,249,127,166,47,188,252,217,218,177,70,108,291,53,255,186,110,127,211,149,36,121,43,212,151,219,152,169,143,152,252,100,256,208,68,124,145,101,104,102,204,101,82,203,93,133,184,139,162,63,158,167,105,317,152,110,108,164,175,170,198,165,20,194,215,248,182,191,311,80,208,237,88,77,105,87,117,136,295,165,105,39,170,209,158,93,144,170,257,246,203,249,176,189,156,191,71,138,217,144,222,168,288,245,178,149,166,113,134,34,135,112,189,72,105,246,77,160,219,244,135,218,225,189,69,165,157,204,228,310,147,189,282,261,184,252,228,258,264,59,205,211,105,196,247,217,258,249,169,142,103,237,113,100,18,108,240,169,131,267,216,104,255,99,99,158,198,175,171,176,96,186,86,237,86,185,253,237,97,88,146,232,84,88,139,76,180,205,21,62,262,123,174,118,32,71,185,210,55,181,193,69,79,103,178,63,250,107,107,33,205,173,101,208,250,254,255,168,236,119,219,219,246,173,212,199,164,118,182,184,255,208,162,127,224,119,187,103,217,195,184,27,181,185,181,221,93,52,180,144,47,139,240,212,250,148,150,131,216,228,162,53,212,136,94,49,165,192,78,221,100,171,213,80,114,253,254,256,70,175,254,239,6,230,176,133,183,125,222,260,66,183,232,190,27,302,211,182,188,106,214,175,80,266,127,171,246,162,76,104,220,87,153,230,244,29,319,160,139,29,99,207,216,310,253,46,200,240,182,173,177,217,240,181,125,191,273,251,104,187,268,216,38,141,114,281,28,164,213,106,224,0,127,34,70,254,211,127,88,163,184,182,67,263,169,68,210,103,112,251,185,101,215,203,87,57,264,221,251,216,202,184,280,170,112,178,76,101,284,18,209,137,216,198,236,122,208,104,241,166,167,176,103,159,188,107,222,128,221,122,236,71,276,82,244,42,103,176
37,8,75,93,100,65,71,93,119,117,46,133,196,178,61,157,136,134,110,71,72,89,94,88,155,142,27,177,73,176,125,119,62,28,145,89,87,35,138,129,136,170,104,66,36,80,135,52,101,140,131,160,151,142,179,72,76,155,73,124,142,100,73,62,182,144,58,97,159,84,204,177,117,93,139,57,79,152,64,41,123,69,127,150,139,116,155,75,146,119,36,139,84,51,79,176,32,127,91,37,51,144,99,52,61,194,179,120,120,150,157,136,24,111,130,76,182,174,160,97,140,64,117,128,122,104,164,33,76,159,136,156,139,61,32,97,86,142,65,179,140,165,86,72,151,144,111,102,142,50,163,204,118,173,179,94,155,155,84,108,104,140,67,34,150,82,103,181,101,211,148,117,175,58,31,178,114,91,26,112,165,145,166,124,121,89,52,129,63,124,118,140,106,123,78,225,113,148,64,52,191,139,21,139,150,90,141,78,91,105,145,30,169,142,36,148,91,135,133,161,110,29,51,111,47,45,172,162,49,63,13,41,66,156,53,42,189,50,74,84,136,62,140,75,48,115,70,142,120,133,160,183,75,90,179,55,62,126,154,124,47,167,146,78,128,129,140,66,77,163,64,129,157,85,122,79,71,104,102,130,184,152,160,96,73,222,168,52,167,104,15,129,126,17,20,84,60,51,118,60,163,157,116,103,90,98,119,139,149,41,80,126,182,163,175,160,181,109,124,108,137,179,135,172,137,63,76,205,114,173,121,55,49,75,180,183,74,126,203,112,57,15,221,91,30,130,36,50,76,93,108,125,80,126,67,190,192,150,59,162,124,144,125,33,140,152,46,158,93,134,78,129,138,173,132,74,126,152,172,71,109,113,56,74,94,57,44,107,176,142,31,53,94,173,167,41,172,123,146,147,144,181,210,144,156,125,170,141,124,137,132,109,56,127,173,100,11,151,9,60,33,89,113,72,100,55,80,66,97,67,98,109,161,120,26,195,88,122,39,111,49,138,106,34,98,108,26,154,99,107,115,60,96,34,58,152,57,62,145,147,129,138,175,126,135,131,193,155,33,131,136,156,198,139,73,176,73,150,175,84,70,91,68,109,106,58,145,32,71,170,50,53,31,156,161,95,107,116,130,191,75,75,123,184,170,104,182,143,89,89,112,104,78,109,138,179,112,93,74,154,141,69,70,217,110,126,27,112,154,121,143,143,134,117,127,0,93,77,144,114,134,158,133,71,58,143,177,71,137,91,39,27,123,67,119,92,167,105,75,157,93,129,91,76,70,154,71,65,54,58,87,164,111,111,163,110,162,175,197,159,30,161,143,138,182,24,132,137,103,143,180,112,132,188,139,200,56,116,101,31,64
