83,190,101,102,110,137,60,110,21,134,87,131,138,108,62,107,173,95,43,164,92,70,172,155,152,166,91,155,126,123,178,163,181,122,23,128,119,93,167,183,95,29,71,24,122,66,146,135,162,166,162,187,174,148,28,162,110,159,141,64,149,129,183,156,63,189,87,184,66,71,167,67,69,173,59,88,105,56,5,36,138,18,147,108,21,182,141,169,90,142,147,120,27,151,30,181,166,106,157,114,63,108,67,151,104,91,60,139,163,89,129,172,148,64,121,81,189,97,70,77,156,161,147,87,104,2,85,190,164,129,119,157,170,180,142,147,179,123,114,117,151,113,165,140,149,61,33,144,74,108,107,157,84,143,78,92,178,127,108,68,138,163,100,60,70,28,140,75,102,128,112,167,90,165,152,111,129,186,58,22,25,190,127,89,114,89,76,75,7,151,106,120,165,161,172,50,144,19,141,145,75,166,72,73,152,171,111,67,65,90,180,65,127,159,96,143,53,92,129,138,150,145,72,120,26,1,90,104,84,152,25,3,73,168,148,128,127,131,44,168,107,102,183,168,159,188,19,99,165,125,156,169,119,62,156,123,172,109,137,183,24,158,21,128,175,181,28,77,36,61,160,157,98,71,115,110,167,91,2,154,117,128,92,102,142,46,87,159,61,105,124,170,89,151,156,151,147,55,173,134,110,116,166,149,67,132,100,177,30,70,26,103,18,147,174,138,168,176,61,22,100,144,155,0,172,92,94,55,182,56,140,87,28,174,49,140,84,139,176,23,82,70,69,61,120,163,68,99,124,118,91,140,93,163,108,97,139,53,52,150,134,94,164,170,83,72,105,73,92,130,118,165,117,78,174,107,98,101,71,17,183,76,177,161,120,146,22,7,127,192,156,73,118,145,63,95,178,65,87,171,20
98,42,107,74,170,103,194,90,154,108,85,182,110,86,193,88,96,128,154,7,106,122,92,19,51,54,137,126,98,98,67,121,20,94,151,187,52,106,17,20,140,146,136,149,78,119,103,107,168,44,19,45,98,35,171,11,164,166,31,183,34,184,18,19,108,28,117,23,198,180,55,186,140,72,197,138,90,193,176,153,34,167,39,73,167,75,40,55,84,106,92,52,151,52,170,71,50,97,172,70,109,91,179,54,125,109,112,35,124,135,187,20,97,186,76,115,42,136,120,139,17,18,56,143,107,173,110,41,129,79,53,22,93,9,32,99,99,82,170,54,100,163,21,104,49,110,153,106,153,93,74,14,88,104,111,110,6,96,127,183,104,20,132,113,153,157,108,155,133,95,169,123,135,18,161,68,85,72,195,168,168,45,181,141,67,84,111,145,174,160,171,51,127,10,20,156,91,166,106,40,142,56,115,141,55,2,70,149,107,82,8,185,94,19,132,103,155,82,182,100,53,27,183,186,150,171,133,124,138,53,149,174,134,17,167,77,183,96,151,128,166,91,36,124,165,37,168,133,125,101,167,21,167,178,34,95,2,88,107,37,148,21,155,82,23,76,154,146,156,110,11,165,111,142,168,167,21,115,173,94,54,80,137,134,30,159,88,123,193,134,177,96,131,34,17,55,37,116,56,107,84,55,62,48,183,107,109,23,156,118,153,91,169,35,95,33,21,90,111,149,135,89,17,172,0,110,131,191,75,115,103,115,149,12,151,43,90,103,5,156,155,146,117,111,51,176,119,108,76,53,138,31,135,49,73,133,33,192,158,36,106,114,124,21,154,142,76,150,109,186,168,17,54,154,19,94,104,111,153,170,76,112,6,20,82,43,173,168,78,45,161,146,53,93,196,108,25,141,116,91,154
24,111,112,41,62,139,88,23,71,43,43,80,47,25,86,23,81,124,105,105,4,95,80,91,120,82,127,66,34,31,91,73,111,30,68,82,70,4,98,113,132,62,111,68,109,88,146,43,88,86,111,108,82,105,76,106,57,85,82,75,106,80,115,104,52,117,6,112,90,70,83,78,113,84,92,126,20,89,94,59,81,77,107,38,76,93,100,85,41,145,55,67,64,120,74,93,84,16,87,40,54,21,71,121,129,104,54,76,74,124,83,102,56,79,107,10,110,131,93,118,102,109,119,128,114,93,8,112,75,118,66,107,78,116,79,55,88,114,64,68,59,58,95,142,115,54,60,147,43,20,37,100,43,145,93,106,114,35,133,74,141,113,130,45,44,66,145,44,133,37,62,77,125,114,77,44,122,99,89,76,75,111,77,128,44,43,90,120,98,76,62,70,76,102,101,111,53,76,50,106,119,82,90,117,123,111,41,118,52,45,118,76,36,107,127,144,113,40,79,46,119,89,73,79,66,92,124,128,123,121,67,95,111,116,78,114,79,39,102,79,58,19,106,78,84,111,78,130,76,33,83,98,63,70,113,32,112,23,142,105,69,107,70,118,103,92,64,36,60,51,102,83,112,116,63,60,96,5,92,62,69,117,127,134,83,111,38,70,87,136,73,78,121,108,101,122,105,54,89,42,27,68,80,115,74,40,113,105,64,91,65,19,79,104,82,82,97,85,55,72,133,53,95,92,110,0,125,86,94,52,142,5,63,106,107,102,37,141,115,69,44,118,89,50,68,93,90,111,110,68,128,82,127,81,38,128,79,88,114,108,42,112,74,99,43,116,36,40,1,83,64,97,64,44,104,18,107,115,44,81,94,92,116,110,111,109,81,85,114,113,80,36,69,53,90,107,105,111,5,79,71
101,166,23,99,176,48,150,128,92,161,86,198,166,122,151,122,184,2,52,123,122,31,181,122,88,156,7,187,149,146,173,191,148,142,91,198,90,123,136,149,9,92,23,89,53,38,57,161,213,151,114,166,186,96,115,119,174,210,109,149,97,197,148,111,74,157,125,151,156,153,158,153,25,172,150,9,122,146,99,108,105,105,93,108,107,180,91,159,90,52,163,94,98,87,116,177,154,128,211,114,71,126,150,85,11,24,72,112,192,6,198,142,166,150,55,118,165,6,32,18,113,114,82,13,24,94,117,166,195,56,94,109,180,140,115,166,190,50,180,90,170,175,137,51,87,71,105,54,140,128,108,117,85,54,32,22,137,148,14,152,49,114,5,82,138,104,50,142,8,148,178,194,5,116,203,106,52,181,149,109,111,168,194,11,110,87,34,22,91,201,174,92,195,121,142,48,160,106,166,91,21,158,35,22,86,129,110,30,72,86,138,150,148,112,2,54,45,92,196,160,85,108,155,191,94,93,4,11,11,87,91,94,20,118,203,57,195,152,50,197,172,119,159,195,210,162,106,5,194,150,208,140,182,145,101,144,130,124,47,159,87,110,94,53,146,180,102,138,111,75,120,208,19,24,179,175,138,128,96,169,89,55,6,9,110,52,90,189,151,11,190,182,5,98,113,85,94,73,163,160,122,89,161,88,151,159,21,147,105,34,98,120,107,95,184,105,139,183,70,84,7,158,118,94,131,125,0,145,180,75,51,124,95,139,46,87,90,50,133,98,147,27,36,75,94,218,36,23,56,92,7,108,4,151,109,3,110,144,47,96,160,17,192,141,147,23,107,137,124,199,182,135,94,144,144,127,26,20,138,106,181,33,134,112,49,89,112,97,55,169,206,135,90,161,153,23,149,29,125,180,93
93,197,146,117,68,182,4,109,53,119,107,87,122,110,6,108,162,146,98,184,89,117,162,172,185,168,143,132,116,114,177,143,195,114,54,82,142,89,181,197,148,55,122,56,161,111,191,120,126,172,187,194,162,176,29,184,72,123,160,15,177,84,198,180,91,202,79,197,10,24,170,16,122,170,6,140,106,2,53,41,158,40,176,118,38,178,169,171,108,188,137,141,49,185,29,178,170,102,119,122,92,107,20,185,155,136,89,155,142,141,83,186,136,12,160,78,196,149,116,130,179,185,182,141,150,57,83,198,140,169,140,182,160,198,159,135,168,164,73,140,138,75,179,185,181,91,43,190,46,106,117,178,104,188,122,138,196,118,159,19,183,188,151,83,43,42,186,45,154,120,72,146,142,190,117,123,171,184,4,36,34,197,83,142,125,108,120,128,62,116,64,142,143,181,185,105,135,39,127,175,128,168,117,126,187,191,121,121,93,110,199,15,119,183,147,188,108,109,85,125,184,166,23,73,52,57,142,154,137,186,55,57,125,192,110,167,82,121,98,146,67,103,192,147,123,197,39,151,144,114,119,182,79,18,185,116,192,109,183,191,59,182,51,169,187,177,45,53,38,89,181,121,144,124,75,70,180,82,54,143,141,168,144,154,161,102,104,138,5,157,81,158,140,179,178,186,175,85,175,119,112,139,166,181,18,117,146,190,41,115,48,104,39,175,163,159,181,167,91,61,152,136,174,55,191,86,145,0,179,85,185,81,52,189,104,170,101,184,196,47,50,123,114,88,142,125,113,145,163,140,144,160,145,167,118,148,157,3,107,178,120,141,143,183,52,125,115,48,87,85,78,180,138,48,188,105,143,148,44,40,179,121,197,185,161,177,34,50,166,199,121,50,141,135,8,140,190,118,80,161,52
99,39,158,85,132,167,180,72,161,62,101,137,61,74,178,75,27,178,183,77,92,159,24,67,120,24,185,67,62,64,8,58,58,64,159,143,90,91,58,60,189,152,176,158,136,154,169,61,109,32,91,34,28,101,170,81,126,108,74,166,101,139,63,87,126,56,100,57,182,160,22,168,179,9,184,185,77,181,186,152,78,170,105,77,169,1,102,22,98,171,42,86,156,121,168,3,27,78,115,71,127,74,161,123,178,156,129,69,61,182,142,55,45,170,134,103,39,186,157,181,84,89,124,189,159,184,99,41,66,141,86,91,26,71,68,47,26,142,130,90,45,124,54,168,117,129,154,172,132,75,78,78,104,169,151,158,72,61,181,164,168,93,183,125,135,159,172,134,185,58,130,58,183,92,105,77,147,6,182,170,169,37,137,188,73,100,149,186,187,104,135,88,63,76,54,188,44,170,56,106,184,22,152,182,125,77,75,187,125,100,76,167,59,89,182,168,188,95,137,55,122,79,163,145,157,183,181,177,183,123,157,185,175,91,113,138,139,57,180,62,129,80,41,58,107,43,171,184,61,65,110,53,126,161,104,62,78,73,171,40,158,90,162,143,52,2,157,126,154,126,77,107,161,182,128,129,54,96,183,38,91,141,185,186,75,189,100,62,179,187,133,29,178,101,82,124,103,132,19,62,72,91,19,116,165,64,160,53,157,154,157,79,172,101,25,78,54,19,129,161,186,43,73,182,75,94,180,179,0,131,168,99,154,63,182,106,101,167,77,161,131,185,153,127,86,117,154,158,135,88,186,75,184,30,76,183,73,181,190,103,61,163,60,53,129,182,80,131,93,141,127,59,86,132,55,76,154,162,134,174,1,151,78,91,140,109,175,177,138,38,104,128,90,45,181,157,50,179,99,24,162
33,134,67,46,101,100,89,63,38,94,31,123,98,58,89,58,126,74,54,107,50,44,124,98,100,111,76,118,83,80,126,124,124,77,36,123,62,51,110,126,81,32,58,34,76,37,109,94,139,111,106,132,127,93,59,106,99,136,84,82,94,122,127,100,6,132,52,127,94,84,113,86,60,121,91,74,57,87,61,44,81,53,93,53,53,130,86,115,34,106,101,63,38,100,58,129,111,61,137,59,7,61,82,100,81,58,4,82,125,73,123,116,103,85,75,44,133,80,42,66,100,105,97,77,70,58,44,134,127,85,62,102,122,123,85,103,133,79,105,61,107,100,108,104,97,6,42,108,66,62,53,101,28,106,44,60,121,83,85,84,102,108,80,7,64,44,105,68,83,84,103,128,74,110,129,55,87,134,89,55,55,134,119,77,59,32,41,68,60,127,99,63,127,104,115,60,98,52,100,92,66,112,40,64,102,115,56,65,8,33,123,84,83,103,77,106,61,36,121,95,99,88,86,117,36,56,73,80,71,101,34,59,59,112,128,82,120,87,51,130,97,54,127,129,136,131,54,80,127,83,134,112,106,78,102,79,115,60,102,127,33,102,40,84,118,130,41,63,47,5,104,134,66,63,104,100,110,55,58,108,61,84,76,84,85,60,31,121,89,86,115,123,70,96,99,101,93,2,119,93,60,59,113,97,84,91,67,120,44,40,39,55,55,92,127,82,111,128,6,34,83,97,98,56,115,52,75,85,131,0,103,51,35,117,55,86,29,102,120,42,73,65,39,4,64,143,39,65,78,62,77,83,77,108,54,78,82,85,63,96,93,64,125,113,73,64,50,63,52,124,106,109,60,70,118,61,62,69,65,56,131,43,120,105,76,93,59,53,82,136,132,60,61,99,92,61,121,58,51,123,39
117,144,39,104,201,3,189,136,132,168,98,221,172,129,190,130,180,49,101,97,138,70,176,101,52,143,58,193,155,153,160,194,123,149,131,222,82,139,113,123,57,130,72,129,33,74,6,168,227,136,84,145,181,68,156,92,198,224,93,185,69,221,121,84,99,131,145,126,195,187,145,189,74,161,191,60,131,187,145,145,89,147,64,112,148,168,66,145,101,3,163,86,136,51,156,164,140,139,227,116,97,135,185,49,40,49,99,99,196,57,223,119,167,187,35,138,143,53,70,68,87,85,47,64,36,140,135,143,200,26,87,81,176,112,99,168,185,28,204,83,172,198,116,1,54,98,142,5,169,137,113,92,99,3,62,48,109,154,39,187,2,83,48,108,167,143,5,171,47,154,202,197,57,85,217,108,21,167,189,150,152,146,218,62,111,98,65,74,138,216,200,84,199,96,119,98,161,147,171,63,72,145,68,72,48,101,112,81,97,97,108,187,153,84,51,3,95,101,220,164,50,88,190,218,132,139,55,40,62,50,130,141,69,87,220,30,219,157,98,201,197,130,137,198,224,139,148,49,198,157,223,119,205,181,69,150,101,132,5,137,126,82,134,25,123,168,140,165,148,101,95,222,42,74,203,199,117,146,142,169,82,27,57,48,93,102,103,194,190,46,214,178,55,69,88,48,66,102,149,167,129,83,150,55,187,166,40,124,143,70,137,130,149,68,179,89,118,177,97,125,49,159,96,140,103,142,51,185,168,103,0,143,133,114,95,62,104,1,104,138,175,78,71,102,86,233,72,41,34,85,58,92,55,137,113,50,95,184,97,67,166,46,196,119,175,73,112,166,141,223,205,113,88,172,120,137,42,39,168,149,169,64,104,83,31,60,154,141,30,147,219,162,83,163,193,45,126,78,144,175,133
25,116,112,44,60,141,83,28,67,47,44,78,50,29,81,27,86,123,102,109,8,94,85,95,123,87,126,69,38,36,96,76,115,35,64,80,73,8,103,118,131,58,109,64,111,87,148,47,89,91,115,113,86,108,71,110,55,85,86,70,109,78,119,108,51,122,2,117,85,65,88,73,111,89,87,125,25,84,90,54,85,73,110,42,72,98,103,90,42,146,60,71,60,123,69,98,89,21,87,44,53,26,66,123,129,104,52,80,77,123,80,106,60,74,109,7,115,130,93,117,106,113,121,127,115,89,7,117,78,119,70,111,83,120,83,59,92,115,62,71,63,55,100,144,118,53,56,148,38,25,41,104,44,146,92,106,119,39,133,69,142,117,130,44,39,61,146,40,132,41,60,80,124,118,78,48,123,103,84,72,70,116,75,127,48,45,90,119,94,77,59,73,79,106,105,109,57,72,53,109,117,87,89,115,126,115,45,116,51,47,122,72,40,111,127,145,111,42,77,50,122,93,68,76,62,88,123,128,122,124,63,91,110,120,78,116,76,43,100,82,55,23,111,81,85,116,73,130,79,37,83,102,61,65,117,36,116,28,143,110,65,111,66,120,108,97,60,31,56,50,106,83,112,114,60,57,101,4,88,67,73,119,127,133,87,108,39,73,82,135,71,82,120,111,105,125,109,53,94,46,31,71,85,118,69,44,113,110,59,90,61,24,75,107,87,86,102,90,54,68,132,57,99,87,115,5,124,81,99,51,143,0,59,111,104,105,38,142,120,64,40,116,89,49,72,93,89,111,112,71,127,86,127,86,42,128,83,83,112,111,46,112,77,104,39,115,40,35,5,81,62,102,68,39,109,23,107,115,39,76,99,91,121,114,112,112,76,81,116,118,81,31,72,57,85,107,110,109,1,84,67
55,164,94,76,88,130,56,82,8,106,63,110,109,80,57,79,144,95,54,141,63,65,143,131,135,138,94,126,97,94,150,135,156,93,6,108,97,64,142,159,98,3,73,6,110,59,139,106,137,140,141,161,145,128,24,140,87,134,117,53,129,108,159,135,41,164,58,159,62,57,140,57,73,145,57,91,77,53,31,13,115,18,128,81,18,154,122,141,65,136,118,97,3,135,24,153,138,77,133,87,42,80,54,135,104,84,39,114,135,91,109,147,119,55,109,52,162,99,65,81,134,140,132,92,98,30,56,164,135,118,96,136,141,157,118,118,151,112,93,95,122,90,140,133,132,41,10,138,51,80,80,135,60,136,70,86,154,98,108,56,131,143,101,35,47,10,134,52,104,100,90,139,92,144,127,85,119,158,56,19,20,164,106,93,87,64,68,80,34,125,85,97,137,138,147,61,116,17,113,127,80,138,65,78,137,149,84,74,43,66,157,55,99,138,97,136,63,67,108,109,134,122,59,100,3,29,92,103,88,136,5,31,75,147,123,116,106,102,52,140,85,74,157,140,134,162,19,101,137,96,131,144,96,49,137,95,149,80,131,157,9,137,7,117,150,153,7,52,15,39,138,132,92,76,93,88,142,62,29,125,95,117,94,104,118,59,61,131,57,106,102,141,90,131,134,136,128,34,145,105,82,93,138,132,56,103,94,152,10,63,4,74,20,127,145,115,143,148,40,12,102,115,132,28,149,63,95,52,154,35,133,59,0,149,58,122,59,132,153,7,59,76,62,38,97,139,62,93,112,96,94,117,95,136,82,98,115,51,64,131,105,89,135,145,59,77,78,49,63,110,95,141,94,55,150,78,90,96,48,21,154,68,154,140,109,128,24,22,115,166,130,48,96,116,59,88,152,70,58,142,8
96,30,115,73,164,114,192,84,155,99,86,175,101,81,191,83,85,137,159,17,103,128,81,19,62,42,145,116,91,91,55,111,9,88,152,180,56,102,8,10,148,147,143,150,88,125,114,98,159,33,30,32,86,46,171,22,158,157,33,180,45,177,9,30,110,18,113,12,195,176,43,184,147,61,195,146,85,192,178,153,37,168,50,71,167,63,49,43,84,117,83,54,152,63,170,59,39,92,163,67,111,86,177,65,134,117,114,35,114,143,180,7,87,184,86,112,29,144,126,146,27,29,67,151,115,175,106,29,119,90,55,33,82,10,31,89,87,92,164,57,90,157,12,115,60,112,153,117,149,87,72,22,89,115,118,118,10,89,136,180,115,32,140,114,150,157,119,151,142,87,163,113,143,30,152,66,96,60,193,168,168,32,174,149,64,85,117,152,177,151,165,54,117,18,8,162,82,167,97,51,149,45,121,148,67,14,67,155,109,83,14,182,87,30,141,114,161,82,175,92,64,31,180,180,151,173,141,133,145,64,151,176,141,29,159,87,176,88,156,117,160,87,24,113,156,25,168,142,115,94,158,10,161,175,45,88,15,83,118,24,150,32,156,92,10,64,155,143,156,112,19,155,119,149,162,161,11,111,175,84,57,90,145,143,32,164,88,113,191,143,170,85,139,45,26,66,48,118,44,98,79,58,51,59,180,99,118,10,156,123,153,87,170,46,83,36,10,78,113,151,143,80,21,174,12,106,139,189,63,117,114,111,149,0,156,53,90,114,14,156,151,153,123,112,53,166,124,116,85,55,146,34,143,38,70,141,34,190,164,47,97,122,113,10,149,148,73,146,105,179,162,9,56,150,7,89,112,119,150,171,64,119,15,31,92,54,173,170,88,33,152,143,56,84,194,116,13,148,112,80,156
88,179,58,97,146,92,108,118,53,149,81,168,153,113,110,113,181,47,6,143,105,30,178,138,119,161,41,173,138,135,177,179,165,132,53,166,101,106,151,167,45,56,23,51,85,32,101,149,191,159,137,178,181,120,74,140,145,188,124,109,122,166,166,133,58,174,105,168,114,115,163,113,21,173,108,38,112,104,54,71,120,63,118,105,65,182,114,164,84,96,156,103,60,118,75,180,160,116,188,111,56,116,111,117,57,49,55,124,180,40,167,157,158,110,85,97,178,47,31,28,134,137,113,37,60,49,98,179,182,91,103,133,177,161,127,158,187,84,150,100,162,147,151,95,117,55,68,98,109,117,105,136,78,98,41,49,158,138,60,113,93,138,51,62,105,65,94,110,53,139,148,183,41,140,180,105,89,185,107,68,70,180,164,39,109,82,41,25,45,179,143,103,182,141,157,5,153,64,155,117,25,162,36,24,118,150,107,17,58,82,159,111,138,135,47,98,6,87,166,150,117,125,116,159,56,48,42,57,35,118,53,49,26,143,179,90,164,142,5,185,142,109,172,184,188,176,64,50,182,138,185,155,153,106,128,134,151,115,91,172,49,133,55,89,161,182,63,108,73,58,140,186,54,22,150,145,152,109,51,163,99,90,42,53,124,7,83,176,109,55,160,177,41,123,134,117,119,53,169,148,114,98,164,117,112,146,56,163,67,33,60,110,64,120,181,120,154,182,54,46,51,152,136,49,151,107,46,104,182,55,95,104,58,156,0,112,81,94,155,59,116,20,33,58,104,194,32,56,88,102,41,123,44,157,106,48,123,102,8,122,148,50,180,156,116,23,102,106,107,168,153,150,102,112,159,116,56,57,106,63,183,39,156,136,82,117,69,53,89,182,184,104,100,154,112,52,164,17,105,177,53
81,83,63,60,165,61,173,88,125,116,64,181,120,82,173,84,120,85,116,36,98,82,116,39,18,81,94,140,104,102,98,138,62,98,122,184,31,98,52,62,96,119,95,120,34,80,63,116,178,74,26,84,122,8,145,32,160,175,32,165,10,182,61,23,80,71,107,65,178,164,83,169,99,100,176,95,85,172,145,129,29,139,6,65,140,106,4,84,64,65,107,34,124,18,145,102,78,93,180,66,79,88,163,20,81,67,82,38,141,92,185,58,111,168,33,102,82,92,80,97,26,26,19,100,63,141,98,82,145,37,35,21,116,53,38,113,124,39,166,33,116,160,54,63,13,81,128,65,139,90,66,31,66,63,71,68,50,103,83,166,62,26,88,87,139,131,67,141,89,102,165,141,92,28,169,59,43,105,174,141,142,85,179,98,61,63,71,102,141,168,164,32,144,35,58,117,105,139,117,5,100,84,75,99,22,42,63,107,78,61,50,167,101,24,89,62,115,63,181,111,18,26,167,181,122,140,90,80,95,20,121,142,92,31,173,34,180,104,112,145,160,85,76,142,175,78,140,89,142,107,175,57,165,160,16,99,42,84,65,76,119,22,126,39,62,106,128,134,132,82,34,173,67,100,165,162,55,107,142,112,32,37,93,90,31,120,68,139,173,91,174,119,88,11,27,21,7,87,87,115,80,34,89,13,166,115,66,63,131,78,126,85,142,8,119,28,56,116,81,119,91,103,34,140,43,102,87,170,106,86,62,105,122,53,112,0,70,61,46,128,143,105,78,83,34,185,80,64,32,34,95,31,92,76,65,89,34,170,118,10,114,71,140,58,143,100,66,136,101,184,166,51,37,142,59,90,61,67,139,142,107,72,46,25,39,7,146,138,35,86,170,132,32,107,176,65,65,100,106,115,126
13,105,75,17,98,102,105,37,65,71,6,117,75,32,104,32,99,89,82,83,33,63,96,72,86,82,93,96,58,56,96,100,97,52,62,119,40,34,83,99,98,57,79,60,72,56,109,71,125,82,85,103,100,75,80,82,94,122,59,95,76,117,100,78,24,105,40,99,109,94,84,99,82,92,108,92,32,104,89,63,56,77,76,24,77,101,69,85,6,108,75,39,61,87,80,99,82,38,124,30,25,36,93,87,93,68,27,55,102,90,119,88,77,98,70,34,104,96,61,86,77,83,84,96,78,86,31,105,104,81,38,80,95,98,59,77,105,77,100,38,81,94,81,105,82,27,63,109,70,37,23,76,5,107,58,70,95,58,97,96,103,86,95,24,69,67,107,72,97,59,98,104,91,88,114,26,85,104,105,78,78,105,114,95,29,7,55,89,88,113,97,40,105,80,87,87,72,77,76,75,87,83,56,85,89,90,27,89,23,9,98,97,58,81,92,107,87,8,116,70,86,64,97,114,61,84,90,92,89,88,60,87,79,90,116,77,115,62,78,107,93,29,99,105,121,103,78,95,104,59,120,84,100,90,84,54,91,34,104,98,60,80,66,81,90,101,64,64,66,25,79,119,76,85,99,96,82,42,86,82,39,80,93,98,60,87,2,99,104,100,109,96,86,78,76,88,75,31,89,70,33,37,83,82,96,68,76,93,66,58,63,30,79,74,99,57,84,100,28,62,98,71,73,84,90,37,90,101,101,29,104,38,59,90,81,70,0,103,95,66,74,88,57,25,40,129,57,74,73,38,94,58,93,79,25,94,56,102,89,78,69,76,102,86,73,85,21,66,36,119,101,81,36,72,90,37,70,78,69,81,102,57,96,83,74,77,83,80,77,107,117,62,39,73,107,71,93,81,39,95,65
116,144,38,104,201,2,188,135,131,168,97,220,172,128,189,130,179,49,100,97,137,69,175,101,52,143,57,193,155,152,159,193,123,148,130,222,81,138,113,123,56,129,71,128,33,73,7,167,227,136,84,145,181,68,155,92,197,224,93,184,69,220,121,84,98,131,144,126,194,186,144,188,73,161,190,60,130,186,144,144,89,146,64,112,147,168,66,145,100,4,163,86,135,51,155,164,140,138,226,115,96,134,184,49,39,48,99,98,196,57,222,119,167,186,35,137,143,52,69,68,87,85,47,63,35,139,134,143,199,26,86,81,175,112,99,168,184,27,203,83,171,198,116,1,54,97,141,5,168,136,112,92,98,4,61,47,109,154,38,186,1,83,47,107,166,142,5,170,46,153,201,197,56,85,217,107,20,167,188,149,151,146,217,61,111,97,64,73,137,215,199,83,199,96,119,97,160,146,170,63,71,145,67,71,48,101,112,80,96,96,108,186,152,84,50,4,94,101,219,164,50,88,189,217,131,138,54,39,62,50,129,140,68,87,219,29,218,156,97,201,196,129,137,198,223,139,147,48,198,157,222,118,204,180,69,150,101,131,4,137,125,82,133,25,123,168,139,164,147,100,95,222,41,73,202,199,117,145,141,168,81,26,56,47,92,101,102,193,189,46,213,178,54,69,88,48,66,101,148,166,128,82,149,55,186,165,39,124,142,69,136,130,148,68,179,89,117,176,96,124,48,158,96,139,103,141,50,184,167,102,1,142,132,114,94,61,103,0,104,137,174,77,70,101,85,232,71,40,33,84,57,92,54,137,113,50,94,183,97,67,166,45,195,119,174,72,112,165,140,223,204,112,87,171,120,136,41,38,167,148,168,63,104,83,30,60,153,140,29,147,219,161,82,162,192,44,126,77,143,175,132
103,43,110,79,175,104,199,95,158,112,90,187,114,91,198,93,100,131,158,12,112,125,95,24,52,57,140,130,103,103,70,125,21,99,156,191,57,111,21,19,143,151,140,154,80,123,104,111,173,48,20,46,101,37,176,15,169,171,36,188,36,189,17,22,113,27,122,23,203,185,58,191,143,75,202,141,95,198,181,158,38,172,41,78,172,78,42,58,89,107,96,56,156,53,175,74,53,102,176,75,113,96,185,55,128,112,116,40,128,138,192,22,101,191,79,120,42,139,124,142,21,19,57,146,109,177,115,42,133,81,57,24,96,8,37,103,102,85,175,59,104,168,25,105,50,115,158,107,158,98,79,19,93,105,115,114,5,101,129,188,105,21,134,118,159,162,109,160,136,99,174,127,138,19,166,73,87,74,200,173,173,46,186,144,72,89,115,148,179,164,176,56,131,15,23,160,95,171,110,42,146,60,119,144,56,5,75,152,111,87,4,190,99,21,135,104,159,87,187,105,54,31,188,191,155,176,136,127,141,54,154,179,137,17,172,79,187,101,155,132,171,96,38,128,170,38,173,136,129,106,171,25,172,183,35,99,4,93,108,38,153,23,160,83,25,79,159,151,161,115,15,169,114,145,173,172,25,120,178,98,58,82,140,136,35,163,93,127,198,137,181,99,134,36,21,56,39,121,59,111,89,60,66,49,188,112,112,25,161,121,157,96,174,38,98,38,24,93,115,154,137,93,21,176,5,115,133,196,77,120,104,120,153,14,155,46,95,104,0,161,160,150,121,115,56,180,123,110,78,57,141,36,138,53,78,135,38,197,162,38,110,117,127,25,159,145,81,155,114,191,173,21,59,159,21,99,107,113,158,175,79,116,1,21,85,45,178,173,80,46,166,151,58,98,201,111,27,145,121,95,159
