93,155,154,59,118,155,178,127,44,113,105,102,177,42,168,96,1,153,169,50,99,185,61,76,109,106,19,62,100,101,168,77,47,38,72,143,182,13,117,107,106,48,100,66,125,31,77,32,115,112,127,108,142,192,111,71,14,109,148,155,110,87,194,151,114,180,59,194,174,55,173,85,23,64,30,26,83,183,141,151,156,53,77,180,124,126,82,184,131,146,78,105,19,161,122,51,117,173,68,74,79,154,46,189,93,143,127,83,112,51,188,146,68,63,61,143,94,125,145,54,63,148,56,160,128,137,202,18,39,35,76,156,54,54,195,204,56,85,97,56,195,18,49,148,98,103,54,162,103,185,110,181,210,113,119,53,152,162,137,80,61,156,20,72,46,132,103,71,96,60,143,18,89,171,78,152,106,90,100,114,142,142,144,184,119,83,84,89,74,80,19,132,115,152,146,168,75,102,197,149,194,200,173,65,130,182,133,115,88,108,38,138,84,144,16,47,119,66,115,117,136,98,49,98,137,38,102,97,122,156,187,63,65,140,179,88,122,59,50,74,13,155,140,31,65,132,76,76,164,57,63,74,205,117,70,57,159,97,77,44,85,140,189,162,191,54,124,62,133,161,57,61,173,30,100,152,60,55,168,136,139,116,90,203,145,97,91,118,82,146,111,72,158,11,43,90,71,204,104,76,162,54,77,136,116,85,178,74,190,11,50,113,122,155,148,43,163,106,52,120,108,72,169,90,95,141,96,80,68,75,167,167,159,80,93,114,66,83,19,187,132,148,156,181,67,191,166,130,162,116,28,160,90,108,100,140,92,54,147,97,132,35,31,204,106,83,32,15,55,73,178,72,127,118,66,164,82,29,180,174,0,135,89,153,111,178,41,60,145,154,114,52,152,185,77,104,101,137,99,71,50
75,19,150,109,157,158,65,32,93,21,95,35,43,96,36,54,134,48,35,132,157,140,171,187,108,76,116,72,36,168,50,83,153,97,74,143,137,139,50,133,30,101,35,88,121,104,144,104,128,57,130,57,161,83,24,158,124,26,37,149,26,161,68,91,44,138,98,144,157,82,148,141,128,86,120,149,66,141,104,152,20,137,69,46,58,39,97,126,21,97,98,76,116,41,50,83,48,134,67,180,91,50,105,95,54,10,110,55,56,100,104,14,106,132,176,9,88,157,61,85,72,153,80,36,47,111,168,124,111,120,64,114,160,81,139,172,88,50,81,165,74,124,98,98,159,130,82,126,158,62,116,113,182,48,20,156,85,27,23,134,76,101,115,97,106,13,123,72,77,96,72,136,89,124,88,141,191,111,43,28,91,99,91,96,159,88,52,131,78,56,118,34,169,111,100,149,176,46,64,95,59,152,40,69,117,54,14,172,180,28,130,171,156,96,119,88,87,69,84,46,96,88,166,173,95,117,50,39,25,145,127,100,118,75,105,140,86,175,169,120,129,54,5,104,97,43,181,158,32,118,73,125,71,39,110,109,51,65,64,112,54,115,114,80,62,167,37,89,154,106,109,144,61,106,117,160,77,147,91,124,110,70,113,180,127,158,168,97,92,144,36,63,58,144,142,172,83,177,71,99,47,159,97,100,75,89,57,68,68,136,86,55,177,99,87,114,75,104,135,37,174,155,141,45,85,117,50,68,172,62,92,64,24,166,41,45,69,56,117,109,3,77,106,70,69,175,119,110,29,31,156,30,198,81,63,50,118,124,27,100,150,141,103,167,56,120,124,134,80,67,64,120,152,175,113,87,65,141,130,132,135,0,121,147,30,86,97,106,86,71,175,102,17,107,58,112,146,123,44,89,89
45,135,65,125,39,66,128,94,66,105,32,89,148,65,138,119,88,107,154,41,36,99,72,83,26,145,87,83,104,47,125,123,63,83,109,54,97,79,138,19,95,107,95,43,38,83,29,86,26,138,38,65,56,136,100,49,93,106,109,66,97,43,152,80,132,94,116,109,85,90,84,21,65,47,106,77,57,97,62,62,137,42,110,151,73,88,24,104,104,71,25,48,80,123,78,81,137,87,74,75,130,107,110,123,68,123,44,75,68,46,117,123,131,30,81,130,34,43,91,95,79,59,86,125,84,55,113,71,107,110,66,75,64,87,113,116,102,86,41,68,147,97,51,73,38,15,88,78,36,142,24,105,121,134,117,60,83,140,137,17,92,80,78,29,47,110,14,105,44,39,81,73,31,89,127,63,73,10,79,92,69,65,71,116,41,33,80,10,49,98,91,140,48,71,69,79,69,120,165,75,164,114,146,83,45,144,110,51,67,107,52,58,39,69,80,85,49,87,49,136,60,145,77,54,61,51,70,103,97,67,106,122,23,76,106,20,52,81,80,143,96,106,127,75,34,90,75,45,136,31,70,16,172,131,135,123,112,129,65,46,103,56,115,98,153,74,136,112,47,83,33,41,124,88,13,64,68,50,99,48,57,59,8,114,58,37,50,42,29,57,123,76,107,87,55,55,116,115,52,134,119,63,27,58,55,135,135,104,145,79,88,69,56,80,78,47,102,26,42,87,52,45,81,96,36,57,115,112,68,94,97,114,144,53,92,78,75,72,87,114,117,83,78,129,73,102,85,47,136,90,84,130,90,46,132,92,157,35,115,23,44,61,81,116,131,151,111,75,77,101,130,142,41,53,133,96,60,66,97,90,89,121,0,64,90,115,65,124,76,94,54,43,132,112,79,19,25,50,114,121,61
85,155,3,185,50,12,123,115,126,139,60,126,158,126,150,166,153,113,174,105,72,47,128,134,49,195,151,138,145,80,128,177,123,144,163,9,46,144,180,47,131,167,135,99,31,145,83,148,38,183,27,93,26,123,134,102,157,143,120,2,131,87,149,65,173,42,175,57,21,147,24,73,130,104,169,140,102,43,45,7,157,104,162,160,89,108,77,61,126,55,80,76,144,130,97,139,179,37,126,126,186,111,171,101,107,145,38,120,93,108,89,144,190,92,136,155,73,41,93,152,133,11,143,135,101,37,51,136,169,173,114,42,122,144,63,53,160,131,76,125,140,161,112,55,74,51,145,34,67,141,44,70,57,177,152,118,71,156,169,75,148,57,142,86,110,134,50,159,80,99,80,137,76,46,183,7,105,64,115,123,59,50,60,93,50,82,125,66,100,147,154,176,65,42,51,18,119,164,169,58,169,58,157,137,31,147,133,69,110,145,116,43,86,54,144,143,61,140,65,178,52,198,135,89,53,115,104,145,123,5,62,180,87,75,77,70,62,137,138,203,160,108,152,137,94,106,125,96,149,95,124,79,174,171,194,183,115,178,113,110,152,33,81,86,153,132,174,169,29,56,97,100,121,150,53,16,123,109,80,24,38,78,64,49,21,74,91,53,80,6,163,127,107,152,117,96,172,51,82,191,123,121,82,48,73,190,134,157,140,143,146,94,67,58,67,111,92,54,105,111,79,98,25,140,74,31,161,164,121,145,77,109,165,101,134,104,128,117,150,82,145,77,52,121,125,38,47,38,150,118,147,143,134,70,180,101,215,99,130,63,28,124,143,55,177,210,174,140,134,153,125,202,35,69,193,80,105,130,50,42,153,147,64,0,122,97,126,184,67,88,74,105,153,83,127,51,59,24,158,178,120
45,47,125,97,127,132,71,19,67,16,67,10,66,69,57,52,109,46,65,102,127,123,141,157,80,80,93,51,27,137,59,75,124,75,63,116,120,113,60,104,11,85,17,58,93,82,113,82,100,64,102,29,133,87,12,128,101,21,39,124,8,130,83,73,53,120,85,128,135,63,127,110,100,56,101,121,36,123,81,126,49,107,59,69,36,22,67,111,20,77,67,48,92,50,28,61,58,115,42,150,84,48,90,92,23,34,83,27,29,70,97,36,96,101,147,40,57,128,49,67,49,126,59,49,29,86,149,98,94,102,35,94,130,61,125,153,72,28,51,135,85,102,69,78,128,100,62,105,127,75,88,101,163,56,29,126,70,53,48,103,58,84,90,66,77,22,93,59,47,66,55,109,58,106,81,116,160,81,12,3,71,78,71,90,129,57,26,101,47,42,96,54,139,90,80,126,146,46,86,76,83,136,63,48,91,71,22,141,150,24,101,142,125,76,95,67,60,49,57,56,73,88,137,142,73,88,20,29,11,121,113,89,87,57,95,110,60,146,140,111,107,51,36,79,67,29,151,127,54,88,47,94,95,49,100,97,52,64,35,83,43,91,104,70,80,138,52,76,126,88,79,113,66,85,87,133,50,117,80,98,86,43,82,160,102,127,137,70,62,118,42,38,54,119,113,141,73,157,42,92,53,130,66,77,48,85,68,55,80,110,66,28,146,81,69,85,67,75,105,15,143,125,120,29,55,93,46,59,141,45,80,63,54,136,22,19,44,28,94,100,27,62,87,75,43,153,101,84,52,7,129,49,168,53,65,39,114,94,36,70,122,112,80,149,60,114,106,108,57,53,71,111,123,144,102,75,34,113,113,113,111,30,90,122,0,81,71,94,67,60,145,72,44,98,33,83,115,97,41,79,61
85,80,101,177,133,110,30,62,135,93,82,91,72,137,67,132,177,38,95,149,146,67,186,198,89,159,165,128,108,157,41,156,172,148,144,99,65,175,135,114,92,163,99,112,87,154,144,155,103,141,96,70,121,25,90,164,173,99,48,97,88,157,53,36,128,67,165,66,96,140,85,136,160,114,177,179,95,70,58,105,82,151,140,73,54,58,102,48,68,46,106,74,161,48,57,136,133,67,116,190,166,35,168,11,87,77,75,101,66,128,18,74,177,141,194,88,88,128,33,145,124,108,136,54,53,67,94,161,171,178,104,55,176,138,59,98,151,107,83,181,43,175,129,45,148,113,139,64,143,47,95,34,109,133,102,172,31,77,108,132,136,41,159,110,134,74,107,140,83,119,35,170,93,55,162,90,184,105,85,79,46,53,44,10,135,97,104,124,104,123,168,120,149,55,50,89,184,126,76,42,78,73,72,125,79,56,73,153,181,103,154,137,153,48,163,142,65,127,67,131,56,168,187,166,54,145,78,110,72,93,49,169,128,39,25,134,62,193,190,192,178,32,87,149,116,52,190,160,68,133,119,128,80,124,182,177,34,145,103,138,124,70,30,17,60,186,123,156,119,41,127,154,30,158,103,114,121,161,18,83,65,62,107,110,79,148,163,73,100,98,119,113,28,183,162,168,154,105,74,173,40,175,106,59,63,166,42,136,44,173,143,66,154,40,36,140,15,88,151,66,160,160,79,110,86,71,127,140,182,125,20,22,90,168,103,67,119,100,165,25,85,31,45,26,117,109,52,73,71,73,187,64,205,73,144,42,195,140,58,93,115,166,152,91,138,196,182,170,131,134,32,192,121,154,183,19,97,169,57,62,178,86,115,97,81,0,138,175,39,24,158,127,80,23,110,96,131,81,121,161,128
54,116,128,59,102,130,137,86,4,75,71,62,137,1,128,68,39,112,132,45,89,151,77,94,78,88,27,28,64,95,128,61,59,18,50,117,148,42,89,84,67,42,62,28,96,19,68,22,89,87,99,68,122,151,72,73,35,72,107,128,71,84,153,113,85,146,51,159,146,29,142,72,31,25,43,51,43,149,106,125,117,50,52,140,84,85,50,148,91,109,46,66,23,120,81,20,89,140,29,89,67,113,45,149,52,104,94,43,72,18,148,107,66,52,82,106,58,108,105,32,26,123,26,120,87,104,171,27,42,46,36,121,67,26,160,174,39,47,59,72,154,38,14,111,90,80,27,129,92,145,82,143,181,85,83,64,113,123,103,65,33,119,21,39,19,93,78,47,57,26,103,39,53,136,65,123,111,62,59,74,104,106,106,144,104,47,45,70,34,48,31,100,106,117,110,139,86,72,158,111,154,166,134,30,99,141,93,107,95,72,37,122,79,107,25,21,82,33,78,88,99,84,70,97,100,24,61,62,82,128,150,57,45,100,141,74,84,80,73,78,40,114,102,11,32,91,90,76,125,39,23,56,166,86,69,58,118,73,36,24,54,107,151,122,150,73,93,48,112,124,32,59,132,24,73,129,20,58,128,105,105,76,63,175,114,89,90,83,48,120,79,34,117,48,49,92,54,175,64,69,121,67,44,100,77,73,137,47,149,38,25,72,114,118,109,25,123,74,48,79,103,72,138,54,59,108,66,55,80,42,128,126,122,83,55,73,28,42,27,148,94,108,120,140,28,164,131,97,122,76,59,120,107,70,77,99,92,41,107,64,110,46,16,173,80,86,48,37,19,45,138,76,107,110,67,124,41,45,145,140,41,97,65,126,71,138,0,59,106,114,108,22,113,146,39,75,86,106,68,58,10
103,125,185,3,161,189,165,114,58,88,125,84,149,58,142,53,59,141,134,99,147,203,121,136,135,50,45,48,71,152,152,25,105,41,32,175,200,73,69,143,84,17,77,84,152,42,125,39,148,62,157,108,181,182,88,125,46,82,133,186,89,139,174,159,70,199,9,210,202,37,198,130,74,79,31,86,87,202,157,183,125,104,37,152,123,116,107,197,112,158,103,115,51,143,117,45,70,192,61,134,21,143,15,186,89,116,149,74,111,77,189,120,8,109,121,112,111,167,141,32,53,182,42,140,121,157,225,66,22,26,74,173,113,40,209,229,24,67,111,116,178,42,73,160,147,139,39,182,150,167,139,189,237,67,86,111,157,133,98,123,39,167,52,97,78,110,136,35,107,85,144,76,108,187,22,180,163,121,89,97,152,156,153,183,163,102,71,129,85,52,43,89,163,168,159,195,134,61,170,159,165,218,146,51,154,160,111,164,145,79,87,181,135,156,54,40,132,48,128,71,150,39,109,151,150,79,97,68,105,185,199,6,104,144,184,132,134,119,110,19,48,146,110,50,90,122,136,129,138,97,61,114,177,74,10,4,146,47,76,81,53,161,195,161,168,114,81,18,171,172,91,113,160,38,132,187,61,109,170,161,158,121,121,231,169,146,144,136,104,177,72,63,149,72,97,145,23,230,111,16,146,113,101,151,124,27,161,39,173,70,37,111,171,165,155,81,160,130,102,109,159,125,192,65,112,163,56,38,127,49,170,158,126,135,72,107,58,76,46,191,104,150,169,169,61,221,181,151,135,102,89,136,150,121,50,132,33,98,128,120,169,91,44,227,58,26,30,72,50,41,164,18,166,167,9,166,84,87,195,192,60,106,124,184,94,175,59,0,152,152,165,81,123,189,65,132,144,162,62,18,64
52,89,70,154,95,78,58,54,104,83,44,74,91,106,83,118,144,46,108,111,107,55,147,159,49,147,134,103,94,118,61,138,135,120,124,65,52,141,127,75,78,138,84,79,50,124,105,126,65,132,59,44,87,62,79,125,142,88,54,67,76,117,83,6,120,52,142,60,72,115,63,97,126,81,148,143,66,56,22,73,91,114,121,93,31,47,65,45,64,12,69,40,129,63,39,109,125,48,90,151,147,44,143,47,63,81,37,78,41,94,43,79,156,103,156,92,52,91,27,120,99,75,110,68,39,31,82,128,144,151,77,28,138,112,58,86,127,87,48,143,76,144,96,12,109,74,114,40,104,75,56,37,97,124,95,134,7,90,109,93,113,16,127,74,100,72,68,120,49,85,14,135,57,39,144,59,145,67,65,66,8,16,6,40,97,62,82,85,72,104,137,118,111,26,16,64,145,114,102,9,102,68,90,101,42,80,71,115,142,92,117,101,114,12,131,115,27,103,30,124,17,154,149,127,16,110,55,96,64,63,47,147,90,10,34,95,24,155,153,171,146,41,89,118,81,43,151,121,83,96,92,89,108,116,160,153,48,131,76,103,107,35,44,22,87,148,118,134,83,21,91,115,55,129,64,82,93,123,23,47,30,31,68,94,46,109,124,34,64,65,110,89,40,149,125,129,134,91,42,154,56,137,70,21,29,149,68,117,75,139,117,42,117,14,3,105,28,49,113,52,121,121,56,93,50,36,113,122,144,105,22,43,99,129,86,48,93,76,134,42,83,10,20,57,91,90,33,35,84,61,151,77,166,37,132,35,177,103,64,54,79,129,122,82,127,176,154,136,104,113,60,170,84,116,161,20,69,132,46,46,145,86,76,67,67,39,106,152,0,21,120,93,87,40,87,57,92,45,108,140,97
61,71,91,155,117,100,36,43,111,74,61,69,71,113,63,112,153,26,89,126,127,69,163,176,69,140,141,105,88,138,39,135,150,124,122,87,67,151,118,96,72,140,78,88,71,130,123,131,86,123,80,46,109,42,71,143,149,80,36,89,68,136,61,23,111,68,142,72,92,117,82,115,136,90,153,155,71,71,44,94,73,129,118,72,30,38,79,54,51,33,83,51,137,43,34,112,115,65,92,168,144,24,145,35,64,65,59,78,42,104,37,62,155,118,171,76,65,113,11,122,101,97,113,48,31,53,97,137,147,155,80,48,154,114,67,101,128,85,59,158,54,151,105,32,129,94,116,59,125,53,76,42,112,115,84,149,17,71,95,111,113,33,135,86,110,58,87,118,59,95,12,146,70,54,141,81,165,84,63,58,29,38,28,31,118,74,81,104,80,101,144,106,132,46,37,84,162,106,80,29,81,80,70,102,64,59,57,136,161,83,130,123,133,33,139,118,44,104,45,114,39,148,164,146,38,121,55,90,53,84,56,147,105,17,34,114,41,171,167,170,154,21,74,125,92,32,168,139,63,110,96,106,86,106,160,154,27,125,79,114,103,57,44,9,65,163,107,134,105,36,104,131,33,134,83,103,97,139,19,69,52,39,85,111,68,128,143,53,77,87,101,90,19,159,139,148,132,107,50,152,35,153,83,43,40,145,46,115,53,149,119,42,138,31,20,116,9,67,128,44,142,139,75,89,62,58,107,119,161,103,20,21,81,147,82,44,96,77,141,40,70,11,38,36,93,108,49,57,64,53,164,57,183,50,125,21,174,117,46,71,101,142,128,96,119,174,158,146,107,112,38,170,106,137,161,15,73,145,59,62,154,71,94,88,60,24,114,152,21,0,141,103,70,37,87,76,112,67,101,139,104
100,189,73,165,25,67,177,148,110,159,83,143,201,108,191,171,114,158,209,65,19,121,65,65,72,194,121,132,157,13,176,169,70,124,157,67,120,101,190,45,149,148,149,94,70,122,39,125,55,190,63,119,49,182,154,44,124,160,161,76,151,26,201,122,184,117,158,131,94,136,98,37,93,98,140,92,111,117,100,67,191,61,158,204,125,142,78,133,158,111,78,101,114,175,131,127,189,110,125,58,175,158,149,165,122,177,82,128,122,91,156,177,172,55,73,185,88,32,140,140,128,63,133,177,137,91,123,101,144,144,118,107,65,133,137,124,147,138,95,66,195,128,95,113,18,47,134,105,17,192,64,139,125,186,171,63,127,193,191,44,139,119,113,81,88,164,54,153,98,88,129,95,86,117,173,78,30,63,133,147,112,105,114,157,24,87,132,44,101,149,124,194,8,105,108,92,52,172,217,116,216,133,199,133,78,196,164,5,39,161,78,35,30,110,112,129,98,136,99,188,102,192,77,19,103,86,125,155,151,80,135,164,64,123,143,36,100,74,79,182,125,156,181,114,84,143,57,38,190,68,120,54,224,183,175,163,162,179,117,84,155,89,150,142,203,72,189,156,44,120,77,53,173,126,59,62,117,59,141,77,93,111,62,116,83,19,24,88,83,69,176,128,157,107,71,27,162,120,106,177,170,64,80,99,107,181,185,153,194,102,133,123,9,119,122,83,148,75,63,141,7,42,99,148,90,89,167,161,57,145,139,162,198,37,145,132,126,125,120,150,172,129,115,177,124,103,115,84,189,144,96,183,62,98,182,143,198,67,168,76,47,79,120,128,183,191,144,99,124,150,179,181,40,6,173,139,113,84,123,115,114,175,54,74,145,158,108,165,120,141,0,87,187,150,131,66,29,79,166,166,107
41,120,106,82,80,108,131,84,23,82,53,67,139,22,129,84,52,106,137,30,68,132,68,84,58,107,46,45,74,76,124,82,51,40,69,95,130,48,104,62,72,64,69,15,75,41,49,43,67,103,78,60,99,144,78,57,52,80,104,107,76,65,150,99,99,127,73,141,125,49,122,50,33,16,64,52,38,130,88,103,121,35,71,141,75,81,30,132,91,93,26,53,39,118,75,40,104,121,39,78,89,107,67,138,50,107,75,47,64,4,136,109,88,33,75,111,41,85,96,53,41,101,45,118,81,85,151,35,64,68,38,104,58,46,143,154,60,55,45,62,149,56,8,95,69,58,47,110,71,141,60,128,160,100,92,53,100,126,112,43,52,103,37,19,7,95,55,66,44,8,91,42,36,118,86,102,94,41,60,75,89,89,91,132,82,31,51,47,26,62,49,112,84,99,93,118,74,86,158,96,155,147,136,46,79,140,95,86,80,80,28,100,60,91,40,42,66,49,63,103,83,105,65,78,84,17,57,72,82,107,134,79,23,88,127,52,69,73,68,100,56,108,108,32,12,86,79,58,126,19,33,34,166,100,92,80,112,92,37,11,68,87,137,110,149,65,106,70,90,108,10,43,126,45,51,106,30,45,116,85,86,64,41,154,94,68,71,65,29,98,92,43,110,56,40,74,75,154,52,91,117,57,24,83,64,94,134,66,145,46,46,65,92,102,96,13,112,54,33,77,83,55,118,65,43,89,81,74,69,58,115,119,127,67,63,69,39,45,45,135,98,96,103,134,38,143,114,78,124,75,60,120,95,56,95,92,114,23,106,44,87,40,38,153,96,108,69,43,37,63,132,99,84,89,90,112,38,42,127,122,52,102,43,105,72,127,22,81,93,103,87,0,117,133,47,53,63,86,81,80,20
87,2,156,126,167,164,55,39,109,38,105,51,26,112,20,70,150,44,22,147,169,140,186,201,117,90,133,89,53,180,41,99,169,114,91,149,137,155,63,143,46,118,51,102,128,121,157,121,137,71,137,67,168,72,41,172,141,43,34,154,42,173,53,91,58,138,114,142,160,99,151,153,144,101,137,165,80,142,108,158,4,151,86,29,64,45,110,124,28,99,111,86,133,31,57,100,61,135,84,195,107,47,122,88,67,10,116,70,65,115,99,9,122,146,192,11,99,166,61,102,89,159,97,26,52,116,168,141,128,137,79,116,175,98,136,172,105,66,91,180,60,141,113,100,171,140,99,128,169,48,125,110,183,62,36,171,86,10,31,147,93,102,131,110,122,22,133,89,88,111,73,152,101,124,104,146,204,123,57,42,94,103,93,91,169,100,68,143,92,74,135,44,180,114,103,152,190,62,47,97,42,150,23,86,123,39,22,183,194,45,145,179,168,99,136,105,94,86,91,59,101,102,181,186,100,133,62,56,35,150,125,116,132,78,102,152,92,190,184,136,146,50,13,120,112,47,196,171,16,133,90,138,54,52,126,126,46,80,79,127,71,120,109,78,46,183,49,105,162,106,123,158,52,123,128,166,93,162,88,130,115,77,124,181,132,170,180,104,105,150,52,79,53,161,157,185,99,177,80,115,40,174,109,105,82,105,45,85,55,152,103,64,187,100,88,130,72,113,150,45,185,169,144,62,96,122,66,84,186,79,90,58,12,180,58,54,85,72,134,105,20,78,107,60,85,177,119,116,13,43,172,17,212,90,78,52,132,139,23,111,158,157,120,166,70,136,141,151,97,84,54,136,160,185,129,85,79,157,129,132,152,17,132,153,44,80,113,123,87,70,187,117,0,102,74,122,157,129,60,105,105
92,103,86,191,124,95,53,80,144,111,83,107,95,145,90,150,184,59,118,150,140,45,185,196,86,178,174,141,125,151,64,172,174,159,159,86,44,181,154,108,109,176,115,119,80,164,142,165,96,160,87,80,108,44,108,162,181,117,69,82,106,152,75,34,147,47,179,44,77,153,67,132,166,121,187,183,104,49,51,90,105,152,156,96,65,75,105,26,87,41,109,80,169,71,71,147,152,48,128,188,182,56,181,20,99,99,69,114,77,134,6,96,192,141,194,110,92,118,48,158,136,94,148,77,69,59,72,168,182,189,115,42,176,150,36,76,164,122,88,181,64,184,136,39,142,108,151,48,137,69,90,13,87,152,121,172,33,100,130,130,150,32,167,114,140,94,102,155,89,125,44,175,97,37,178,76,178,105,100,96,44,47,42,13,126,102,117,121,112,138,177,141,141,44,43,71,181,144,98,37,100,51,95,138,72,79,93,145,177,121,157,125,149,43,170,153,67,140,70,151,52,186,188,160,51,150,91,127,91,77,27,184,129,46,6,130,64,193,191,207,186,52,109,157,121,69,188,157,91,136,130,127,102,143,196,190,56,162,114,143,140,61,7,28,82,186,143,171,108,30,131,153,53,168,100,99,131,162,18,73,57,70,106,88,67,142,158,71,104,84,138,126,49,189,164,164,169,83,81,189,63,175,110,54,69,183,65,152,66,179,154,77,145,32,37,145,31,86,152,82,153,158,61,126,90,61,144,156,181,140,18,44,112,165,119,81,131,112,173,2,106,38,35,48,129,89,36,67,93,90,191,87,201,77,163,59,212,142,80,93,104,169,161,69,157,211,193,176,142,148,55,206,111,146,198,22,107,172,36,43,185,107,112,83,98,23,146,189,40,37,150,133,102,0,123,93,125,71,139,176,136
42,77,129,67,118,135,104,52,34,36,67,24,99,37,90,40,76,79,93,77,112,139,114,130,79,68,60,18,27,121,93,51,96,41,37,119,136,81,59,96,28,53,23,37,96,48,94,48,96,59,102,43,131,120,33,105,68,34,72,129,33,111,117,94,53,135,55,146,144,30,137,94,70,33,68,90,25,139,94,129,78,82,35,102,58,53,55,132,54,94,54,53,58,84,52,27,58,130,9,125,60,81,58,121,24,65,89,8,46,44,124,68,68,80,119,67,54,122,77,34,15,128,26,83,56,96,164,66,61,69,13,109,104,28,145,167,41,8,50,108,119,68,41,95,113,92,29,119,114,109,85,124,176,55,45,100,92,84,65,87,26,102,57,50,50,55,87,33,46,44,79,78,52,123,57,122,141,72,25,37,88,92,89,118,120,47,7,88,30,19,62,64,127,105,95,135,121,41,119,94,116,154,96,15,96,104,55,129,127,33,73,136,106,92,61,33,70,16,65,57,87,70,108,124,87,60,32,25,45,127,134,60,68,78,119,95,71,118,111,84,73,83,63,46,47,59,126,106,86,66,15,77,127,52,73,67,85,51,14,56,25,100,129,96,113,110,58,47,122,107,56,90,99,51,81,134,19,92,105,103,97,57,72,171,110,112,118,75,51,122,45,5,86,86,85,121,47,170,48,67,86,103,52,89,60,63,102,30,114,77,33,46,135,100,90,58,95,73,80,46,127,103,131,17,53,102,36,37,116,18,105,95,82,114,17,42,11,11,60,126,55,85,105,108,10,162,118,91,84,40,98,82,142,58,53,68,90,70,70,66,119,83,46,164,52,88,73,76,23,26,104,83,118,132,74,101,21,83,131,129,77,58,79,127,33,110,39,65,87,87,131,47,74,123,0,79,104,104,35,53,31
39,124,53,133,44,56,112,83,74,99,17,84,135,75,126,119,103,92,144,60,50,81,92,103,7,147,100,87,101,62,110,127,82,92,113,42,79,96,136,21,90,116,91,48,21,94,48,97,17,138,24,55,51,119,94,68,106,101,95,53,91,60,136,61,129,76,123,91,71,96,68,39,81,52,117,95,54,79,42,51,126,61,113,138,59,76,25,85,93,52,29,36,93,109,65,87,134,69,76,94,136,92,119,105,63,113,25,73,57,57,98,113,138,49,101,121,26,45,75,101,82,49,92,111,71,36,97,86,117,121,65,56,83,93,94,100,109,84,32,88,130,110,61,54,53,18,94,59,49,127,7,85,107,132,112,79,65,128,131,37,97,61,91,35,59,100,11,109,36,48,64,89,27,70,132,48,89,13,73,84,50,46,52,97,46,31,78,28,50,99,103,136,58,52,50,64,88,118,151,56,150,96,133,87,26,130,100,61,85,103,69,59,56,50,93,92,32,90,33,133,41,148,96,70,42,66,63,100,87,53,87,129,39,58,86,37,35,100,99,152,110,91,118,86,42,77,94,64,124,47,73,35,158,128,142,132,97,130,64,59,104,37,95,79,138,93,132,118,43,64,46,60,108,99,7,55,72,69,80,31,38,45,14,100,40,52,67,23,29,45,120,78,91,104,74,72,121,100,41,140,104,82,31,38,41,140,119,107,128,95,95,58,65,61,60,61,84,9,61,76,66,64,65,94,28,38,114,115,87,96,78,97,134,72,89,67,78,70,99,94,109,65,59,112,76,89,66,28,124,81,102,118,108,32,132,77,164,52,102,13,40,79,91,100,131,159,123,91,83,104,113,150,40,63,141,77,57,84,78,71,104,112,19,51,83,96,75,132,57,76,66,53,122,93,79,0,36,33,112,127,68
